815,96
816,96
817,96
818,96
819,96
820,96
821,96
822,96
823,96
824,96
825,96
826,96
827,96
828,96
829,96
830,96
831,96
831,95
832,94
832,93
832,92
832,91
832,90
832,89
831,88
831,87
830,87
829,87
828,87
827,87
826,87
825,87
824,87
823,87
822,87
821,87
820,87
819,87
818,87
817,87
816,87
815,87
814,87
813,87
812,87
811,87
810,87
809,87
808,87
807,87
806,87
805,87
804,87
803,87
802,87
801,87
800,87
799,87
798,87
797,87
796,87
795,87
794,87
793,87
792,87
791,87
790,87
789,87
789,88
